mysql> select Track.Name as Track, Title as Album, Album.ArtistId, Artist.Name as Artist from Track
    ->     inner join Album on Track.AlbumId = Album.AlbumId
    ->     inner join Artist on Album.ArtistId = Artist.ArtistId;
+-----------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------+----------+---------------------------------------------------------------------------------------+
| Track                                                                                                                       | Album                                                                                           | ArtistId | Artist                                                                                |
+-----------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------+----------+---------------------------------------------------------------------------------------+
| For Those About To Rock (We Salute You)                                                                                     | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Put The Finger On You                                                                                                       | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Let's Get It Up                                                                                                             | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Inject The Venom                                                                                                            | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Snowballed                                                                                                                  | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Evil Walks                                                                                                                  | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| C.O.D.                                                                                                                      | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Breaking The Rules                                                                                                          | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Night Of The Long Knives                                                                                                    | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Spellbound                                                                                                                  | For Those About To Rock We Salute You                                                           |        1 | AC/DC                                                                                 |
| Balls to the Wall                                                                                                           | Balls to the Wall                                                                               |        2 | Accept                                                                                |
| Fast As a Shark                                                                                                             | Restless and Wild                                                                               |        2 | Accept                                                                                |
| Restless and Wild                                                                                                           | Restless and Wild                                                                               |        2 | Accept                                                                                |
| Princess of the Dawn                                                                                                        | Restless and Wild                                                                               |        2 | Accept                                                                                |
| Go Down                                                                                                                     | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Dog Eat Dog                                                                                                                 | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Let There Be Rock                                                                                                           | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Bad Boy Boogie                                                                                                              | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Problem Child                                                                                                               | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Overdose                                                                                                                    | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Hell Ain't A Bad Place To Be                                                                                                | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Whole Lotta Rosie                                                                                                           | Let There Be Rock                                                                               |        1 | AC/DC                                                                                 |
| Walk On Water                                                                                                               | Big Ones                                                                                        |        3 | Aerosmith                                                                             |
| Love In An Elevator                                                                                                         | Big Ones                                                                                        |        3 | Aerosmith                                                                             |
| Rag Doll                                                                                                                    | Big Ones                                                                                        |        3 | Aerosmith                                                                             |
| What It Takes                                                                                                               | Big Ones                                                                                        |        3 | Aerosmith                                                                             |
| Dude (Looks Like A Lady)                                                                                                    | Big Ones                                                                                        |        3 | Aerosmith                                                                             |
